date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2010-09-05,9.301666666666668,8.050555555555555,9.055,5.796666666666667,5.133888888888887,5.637222222222222,4.49222222222222,5.166111111111109,22.49333333333333,7.1994444444444445,20.933333333333334,26.87666666666667,16.386666666666663,13.315,20.557777777777787,37.03055555555556,16.81055555555556,9.998888888888883,14.248333333333335,23.047777777777778,18.272777777777783,35.31666666666667,25.570555555555572,6.81333333333333
2010-09-06,6.024444444444445,5.565555555555554,5.709444444444444,4.707222222222223,5.85,3.7183333333333337,25.698888888888884,31.02722222222223,26.377222222222215,23.896666666666672,9.139444444444447,5.260000000000002,20.69611111111111,22.36388888888888,6.090555555555556,15.969444444444445,23.453888888888894,41.62777777777778,14.844999999999994,21.24555555555555,19.814444444444447,28.636111111111116,20.558333333333334,6.9677777777777745
2010-09-07,11.034444444444448,10.84722222222222,4.536666666666666,5.2544444444444425,5.083333333333328,5.447777777777775,10.629999999999999,30.86888888888888,23.842222222222222,23.867222222222225,10.25055555555556,18.251111111111115,8.107777777777777,7.272777777777777,5.603333333333331,5.605555555555555,15.60833333333333,5.558333333333335,17.854444444444447,46.01555555555554,35.84722222222222,37.49055555555556,40.01277777777778,18.40222222222222
2010-09-08,6.099444444444447,5.829444444444444,7.631666666666669,5.0222222222222195,5.766666666666667,5.3738888888888905,13.140555555555556,31.96833333333332,26.97833333333334,24.11388888888889,7.731111111111111,5.619999999999999,11.212777777777777,7.6188888888888915,8.345,7.62,9.378888888888886,15.49,27.2338888888889,12.075555555555557,30.883333333333336,46.67666666666667,23.830555555555566,16.528888888888886
2010-09-09,15.082777777777771,7.874444444444446,5.465555555555554,4.713333333333336,4.159999999999999,12.24888888888889,14.63777777777778,31.74333333333333,23.503333333333337,16.57111111111111,7.112777777777776,14.076111111111114,13.741111111111108,15.96666666666667,7.016111111111114,12.953888888888883,5.006111111111109,11.94111111111111,7.833333333333331,25.701111111111114,44.123888888888885,21.586111111111105,13.775555555555554,7.252777777777781
2010-09-10,5.409999999999999,13.437777777777775,7.318333333333338,5.602777777777777,4.655555555555555,4.354444444444443,15.177777777777779,28.299999999999997,5.330555555555555,5.116666666666668,5.832222222222218,7.83222222222222,3.8738888888888874,6.2377777777777785,7.117222222222225,5.4683333333333355,15.043333333333326,18.146666666666665,35.805000000000014,30.02166666666667,39.65833333333333,34.60833333333333,39.203333333333326,25.36666666666667
2010-09-11,17.26888888888889,7.683333333333335,5.75,4.567777777777779,5.713333333333329,5.042777777777778,11.979444444444445,27.523333333333333,23.58499999999999,14.885000000000009,22.371666666666663,7.127777777777779,17.633888888888887,28.698333333333334,30.181666666666672,16.134444444444444,7.651111111111109,20.348888888888887,12.19722222222223,6.3627777777777785,17.871666666666666,30.873333333333335,32.50555555555555,32.51777777777777
2010-09-12,31.938333333333333,29.377222222222223,37.90166666666667,37.26611111111112,23.81388888888888,4.996666666666667,4.493333333333334,5.768333333333335,6.046666666666667,7.241666666666665,4.364444444444444,13.676666666666668,19.223888888888883,35.15888888888889,27.38666666666666,25.81222222222222,16.943333333333335,8.043333333333333,7.086111111111111,5.127777777777778,23.290000000000003,25.730555555555558,25.62388888888889,21.49166666666666
2010-09-13,12.868888888888893,5.610000000000001,16.13888888888889,5.177777777777775,3.570000000000001,4.386666666666665,10.32055555555556,31.809444444444452,23.992777777777786,9.837222222222227,5.996111111111113,5.6261111111111095,4.464444444444447,21.615000000000006,5.8327777777777765,4.030000000000001,5.80111111111111,5.764999999999999,11.837777777777777,20.463888888888896,24.984999999999996,29.918333333333337,23.70388888888889,5.226111111111111
2010-09-14,5.61388888888889,5.596666666666667,5.67,4.653888888888886,4.277777777777778,4.3400000000000025,10.478333333333333,29.155555555555566,24.008333333333333,36.55722222222221,16.174444444444443,29.831666666666663,9.44611111111111,8.486111111111109,15.752777777777776,5.4827777777777795,6.449444444444444,8.752777777777776,26.644999999999996,33.07055555555556,34.90722222222222,35.67111111111111,22.080555555555556,14.308333333333328
2010-09-15,6.553333333333331,6.806111111111108,6.3455555555555545,5.849999999999997,3.98888888888889,5.083333333333335,13.53777777777778,33.63999999999999,25.089444444444446,18.47055555555556,5.176111111111108,3.81611111111111,6.214444444444444,4.5627777777777805,5.738888888888891,5.981111111111111,6.718888888888886,6.040000000000004,16.383888888888887,3.4672222222222233,12.588333333333336,26.444444444444443,28.472777777777782,16.945
2010-09-16,6.976111111111111,5.235555555555556,4.4144444444444435,16.391666666666666,4.408333333333334,5.173333333333335,10.52611111111111,31.9011111111111,24.150555555555556,9.191111111111109,8.680555555555555,22.333333333333336,23.577777777777772,24.680555555555543,9.931111111111107,4.587777777777779,3.508333333333333,4.363888888888888,13.19222222222222,23.283888888888896,49.738333333333344,28.865555555555563,23.981666666666666,13.056111111111113
2010-09-17,7.942777777777779,4.9216666666666695,9.651666666666666,11.045555555555552,3.325000000000001,4.372777777777778,10.540555555555555,31.99666666666667,23.237777777777776,14.326666666666666,3.3316666666666688,4.787222222222221,8.769444444444446,5.938333333333338,13.242777777777777,27.88722222222223,49.40277777777779,25.77444444444444,32.42722222222223,48.78666666666666,47.88555555555555,9.56388888888889,8.777222222222225,8.066666666666666
2010-09-18,4.857222222222223,4.456111111111111,13.752777777777782,5.917222222222222,5.516666666666667,3.470555555555555,10.181111111111115,30.06666666666666,22.976666666666663,13.811666666666666,8.610555555555553,6.081111111111112,5.006666666666666,13.910555555555558,17.58222222222222,14.014444444444447,15.121111111111107,22.022777777777776,12.260555555555557,25.198333333333338,28.974444444444444,26.637222222222217,27.846666666666668,8.378333333333329
2010-09-19,6.376666666666668,6.732777777777776,6.9,8.094999999999997,4.693888888888887,3.2849999999999975,3.951111111111113,8.823888888888886,15.797222222222222,13.65111111111111,9.497222222222227,4.431666666666666,3.5488888888888894,8.015555555555556,5.31222222222222,4.918333333333334,4.213333333333332,5.546666666666668,27.31222222222222,18.241111111111113,39.05944444444444,31.62611111111111,11.953888888888887,3.4611111111111112
2010-09-20,5.962777777777779,5.5122222222222215,14.17444444444445,4.531111111111113,3.2516666666666665,4.65888888888889,10.503333333333336,35.28277777777779,23.390555555555554,22.97444444444445,23.671111111111113,14.481666666666666,36.204444444444455,19.421111111111113,16.248888888888892,22.288888888888884,22.598333333333333,24.70888888888889,19.6811111111111,21.681666666666665,34.38444444444445,43.30611111111113,28.15611111111111,10.37833333333333
2010-09-21,7.867222222222221,5.0472222222222225,3.4077777777777767,4.4816666666666665,4.53833333333333,15.174999999999999,10.252777777777776,31.312222222222218,22.232777777777777,22.85777777777778,17.106666666666666,12.237222222222215,13.872777777777781,9.881111111111109,5.077222222222223,7.015555555555552,6.852222222222223,4.128888888888889,5.177222222222222,9.379444444444443,34.51722222222222,33.44611111111111,17.17777777777778,5.673333333333333
2010-09-22,4.757222222222223,5.089444444444445,5.451111111111113,4.340555555555554,12.811666666666667,6.566111111111111,9.640000000000002,33.92555555555556,31.48666666666666,30.83222222222222,25.939999999999998,6.563888888888889,12.12111111111111,23.95777777777777,5.0772222222222245,16.588333333333335,23.15055555555556,24.207222222222224,27.383333333333336,28.011666666666667,35.64500000000001,26.326111111111103,13.37333333333334,6.3077777777777815
2010-09-23,5.534444444444446,8.265000000000002,11.72333333333333,4.980555555555558,3.3888888888888884,4.426666666666668,12.189444444444442,42.57833333333333,31.83722222222222,23.71944444444444,30.307777777777783,13.667777777777776,26.16833333333333,24.985,23.352777777777767,10.261111111111116,5.5649999999999995,6.140555555555556,10.428888888888885,20.017222222222227,16.132222222222214,34.03722222222221,17.21833333333334,15.813888888888888
2010-09-24,8.332222222222223,5.338333333333334,5.236111111111111,4.44722222222222,3.3816666666666655,13.254444444444442,13.04611111111111,35.611111111111114,24.47222222222222,22.62555555555555,21.470000000000002,6.59611111111111,9.811111111111112,13.511666666666677,16.380555555555556,4.4144444444444435,11.053333333333335,12.258888888888889,13.941111111111114,34.97333333333333,37.46000000000001,26.206111111111106,18.13611111111111,6.928888888888889
2010-09-25,5.925000000000002,15.812222222222221,3.966111111111113,8.997222222222225,5.909444444444445,6.0961111111111155,12.753888888888886,41.54333333333333,26.66444444444444,26.287777777777766,24.21166666666666,23.72777777777778,17.532777777777785,6.599444444444446,19.56555555555556,26.690555555555555,24.458888888888886,23.63277777777777,20.516666666666676,15.434444444444443,33.04388888888889,34.652777777777764,18.107222222222223,16.187222222222225
2010-09-26,15.100555555555559,12.102777777777778,14.106666666666671,8.997222222222225,5.909444444444445,6.0961111111111155,12.753888888888886,41.54333333333333,26.66444444444444,26.287777777777766,24.21166666666666,23.72777777777778,17.532777777777785,6.599444444444446,19.56555555555556,26.690555555555555,24.458888888888886,23.63277777777777,20.516666666666676,15.434444444444443,33.04388888888889,34.652777777777764,18.107222222222223,16.187222222222225
2010-09-27,15.100555555555559,12.102777777777778,14.106666666666671,8.997222222222225,5.909444444444445,6.0961111111111155,12.753888888888886,41.54333333333333,26.66444444444444,26.287777777777766,24.21166666666666,23.72777777777778,17.532777777777785,6.599444444444446,19.56555555555556,26.690555555555555,24.458888888888886,23.63277777777777,20.516666666666676,15.434444444444443,33.04388888888889,34.652777777777764,18.107222222222223,16.187222222222225
2010-09-28,15.100555555555559,12.102777777777778,14.106666666666671,8.997222222222225,5.909444444444445,6.0961111111111155,12.753888888888886,41.54333333333333,26.66444444444444,26.287777777777766,24.21166666666666,23.72777777777778,17.532777777777785,6.599444444444446,19.56555555555556,26.690555555555555,24.458888888888886,23.63277777777777,20.516666666666676,15.434444444444443,33.04388888888889,34.652777777777764,18.107222222222223,16.187222222222225
2010-09-29,15.100555555555559,12.102777777777778,14.106666666666671,8.997222222222225,5.909444444444445,6.0961111111111155,12.753888888888886,41.54333333333333,26.66444444444444,26.287777777777766,24.21166666666666,23.72777777777778,17.532777777777785,6.599444444444446,19.56555555555556,26.690555555555555,24.458888888888886,23.63277777777777,20.516666666666676,15.434444444444443,29.767777777777773,25.1711111111111,23.136666666666663,17.887777777777785
2010-09-30,8.251666666666669,10.259444444444448,10.136666666666663,8.296666666666669,9.138333333333337,8.013333333333332,16.613888888888887,43.972777777777765,26.805,22.455555555555556,24.127222222222223,19.133888888888883,8.92,9.518888888888888,11.084444444444443,10.623888888888892,7.564444444444446,11.406666666666668,33.72222222222222,12.173888888888888,7.408888888888888,5.836111111111112,7.619444444444444,13.66055555555556
2010-10-01,7.775555555555555,7.741111111111111,6.558888888888889,19.23277777777778,4.973888888888889,5.7950000000000035,12.247777777777777,39.515,24.223333333333336,7.693333333333329,7.217777777777775,25.33444444444444,40.82277777777776,29.469444444444445,24.571111111111104,17.412777777777777,28.529444444444447,5.907222222222222,9.381666666666664,18.84722222222222,13.291111111111114,36.38055555555556,10.15333333333334,14.929999999999996
2010-10-02,6.086666666666667,14.982777777777777,5.142222222222222,15.746666666666666,6.022777777777777,7.037222222222228,13.802777777777779,36.25277777777777,30.19111111111112,8.202222222222225,6.949999999999998,13.495,9.971666666666657,12.477222222222217,31.167777777777783,36.420555555555566,33.292777777777786,25.91277777777778,12.827777777777776,25.23777777777776,65.67166666666667,62.49555555555557,28.09833333333334,26.751111111111108
2010-10-03,6.201666666666666,6.0783333333333305,7.494444444444443,7.346666666666664,5.75888888888889,6.38777777777778,5.020555555555557,10.208888888888884,18.435000000000002,37.309999999999995,40.2338888888889,56.58333333333335,15.192777777777787,8.280555555555553,32.33500000000001,20.896666666666665,16.651111111111113,8.026111111111112,11.33888888888889,38.726111111111116,56.49222222222223,42.169444444444466,27.756666666666668,23.598333333333336
2010-10-04,16.01555555555555,14.676666666666659,14.36166666666667,15.28,14.301111111111112,13.971666666666668,19.64444444444445,44.76833333333334,34.88777777777777,33.77666666666668,22.231666666666666,11.83611111111111,38.60444444444444,11.826666666666666,8.76388888888889,6.526666666666667,6.654444444444445,6.851666666666665,28.63666666666666,33.02833333333333,50.663888888888906,28.661111111111094,9.136666666666667,8.216111111111108
2010-10-05,14.323888888888883,9.373333333333337,5.966666666666669,5.147222222222225,6.196666666666669,7.177777777777781,12.367222222222226,33.34,25.28333333333332,30.428333333333327,30.766666666666662,28.79888888888888,28.5561111111111,24.237777777777787,34.83222222222223,31.75555555555555,16.84777777777777,10.139444444444445,12.869444444444444,27.711666666666666,44.24555555555555,34.31944444444446,23.73666666666667,16.75166666666667
2010-10-06,14.584444444444443,11.342777777777773,16.403888888888886,7.656666666666667,6.213333333333329,6.651666666666666,12.52222222222222,43.28444444444444,27.26222222222223,25.402222222222218,19.678333333333335,9.22888888888889,14.928333333333333,8.58888888888889,14.97777777777778,5.591666666666666,16.994444444444447,10.438333333333329,14.107777777777779,9.843333333333339,5.440000000000001,10.530555555555557,33.486666666666665,20.24555555555555
2010-10-07,17.072777777777777,6.427222222222223,6.494444444444444,5.925555555555554,5.3583333333333325,6.829999999999998,18.052777777777774,33.325555555555546,27.808888888888884,22.880555555555542,5.123888888888889,34.3911111111111,45.67222222222221,29.624999999999996,24.73722222222222,25.976666666666667,13.872222222222225,5.9750000000000005,21.785,25.303888888888885,44.422222222222224,44.84277777777778,17.898888888888884,12.962777777777776
2010-10-08,10.148888888888894,6.167777777777782,5.736666666666667,6.5572222222222205,6.154444444444445,15.172222222222226,20.323888888888884,41.75222222222223,24.202777777777772,24.15888888888888,19.63166666666666,13.99277777777778,24.39833333333333,13.538888888888884,9.72888888888889,8.966666666666665,7.639999999999999,16.726666666666667,17.525555555555556,28.117777777777768,40.60722222222223,38.49888888888889,10.943888888888889,8.878888888888891
2010-10-09,8.677222222222223,7.6999999999999975,7.467777777777781,7.201666666666666,6.194444444444442,7.249444444444448,16.385555555555552,37.83277777777777,27.019444444444446,19.189444444444455,7.208888888888887,10.827777777777778,7.616666666666666,27.99722222222222,18.183888888888884,29.02611111111111,33.348333333333336,19.45444444444444,24.30111111111111,33.3,27.31555555555555,29.441111111111116,23.173888888888893,11.603888888888893
2010-10-10,14.773333333333335,7.782777777777777,9.40222222222222,7.35166666666667,10.294444444444443,7.122777777777779,7.26277777777778,11.747777777777776,15.511666666666663,15.41555555555556,14.565,39.714444444444425,36.53833333333333,25.95611111111112,18.337222222222227,8.771666666666668,16.617222222222228,26.797777777777778,30.484444444444446,58.19666666666665,55.191666666666684,65.0211111111111,33.11,19.284444444444453
2010-10-11,8.575555555555557,7.4788888888888865,9.411111111111108,7.381666666666662,9.24777777777778,14.678333333333335,15.695555555555554,39.64722222222222,27.58833333333333,27.199444444444445,17.623888888888885,7.347222222222225,10.966111111111111,9.08722222222222,17.37777777777778,10.261111111111111,7.248333333333332,16.064444444444447,12.193333333333335,51.55277777777777,38.09277777777777,50.716666666666676,25.233333333333334,10.050555555555551
2010-10-12,6.575555555555556,6.6272222222222235,7.810555555555553,5.624444444444444,5.563888888888889,7.5188888888888865,18.836111111111112,41.997777777777756,28.682222222222215,29.198888888888902,30.476111111111106,15.814444444444451,30.756666666666664,14.27833333333333,7.6344444444444415,9.803888888888888,6.9333333333333345,6.8377777777777755,35.21222222222222,35.941111111111105,31.83666666666667,21.809444444444445,21.48833333333333,11.545
2010-10-13,6.396111111111107,7.643333333333334,5.282777777777777,6.077777777777775,16.413333333333338,7.734999999999999,15.50222222222222,47.404444444444444,39.41111111111112,27.785000000000004,34.63111111111112,25.443333333333335,26.67944444444445,26.21944444444445,31.841666666666665,31.854999999999997,27.685,25.818333333333335,16.409444444444443,33.90666666666667,39.61666666666667,36.081111111111106,34.059999999999995,6.181111111111111
2010-10-14,6.173888888888895,7.960555555555553,5.6866666666666665,6.445555555555557,6.300555555555552,7.322222222222225,19.793333333333326,49.53499999999999,28.790000000000013,53.49333333333332,30.787777777777766,16.548888888888886,15.767777777777779,20.446111111111115,31.908333333333324,15.06333333333333,15.950555555555555,6.963888888888886,29.122222222222224,68.62944444444446,48.52166666666669,53.73666666666666,38.912222222222226,9.229444444444443
2010-10-15,6.687222222222222,6.882777777777776,7.349444444444448,5.479999999999998,5.537222222222222,7.271111111111112,18.557777777777783,33.540000000000006,31.619999999999997,26.39944444444445,27.215555555555557,30.435000000000006,34.427777777777784,26.229444444444436,24.45888888888889,9.914444444444445,9.319999999999999,9.407222222222222,23.874444444444446,30.386111111111113,24.108888888888888,19.291666666666668,16.727222222222217,8.301666666666668
2010-10-16,5.456111111111112,5.152222222222223,7.186111111111111,6.353333333333333,6.274999999999995,5.686111111111109,13.24222222222222,35.74,32.85722222222221,16.173333333333336,31.103888888888893,22.40611111111111,12.261666666666665,5.974999999999999,8.179999999999998,6.192777777777779,5.283333333333334,6.9672222222222215,5.568888888888891,6.216666666666668,14.537222222222224,6.383888888888891,6.837222222222222,5.746111111111111
2010-10-17,6.195555555555556,5.548333333333333,6.876666666666667,5.2183333333333355,6.0461111111111085,6.03888888888889,17.345555555555553,6.211666666666667,6.338333333333336,6.271666666666666,5.482777777777776,5.001111111111111,5.2205555555555545,6.086111111111112,8.276666666666666,6.276111111111109,19.85722222222222,8.21,9.447222222222223,33.83500000000001,40.90055555555557,35.63444444444443,15.018333333333329,19.602222222222224
2010-10-18,8.835555555555555,6.401666666666667,5.356111111111108,5.523888888888891,7.240555555555555,5.328333333333334,13.16,40.90499999999999,41.085,60.951111111111096,43.39333333333333,46.817222222222235,63.940555555555555,54.051666666666655,32.72833333333333,8.634444444444442,7.673333333333335,11.078888888888892,56.524444444444434,62.61611111111109,44.50000000000001,56.2816666666667,41.825000000000024,29.004444444444434
2010-10-19,25.709444444444447,11.41833333333333,5.290555555555555,5.13,7.324444444444443,6.657777777777777,17.417222222222225,49.81722222222221,35.10333333333333,29.96722222222223,9.883888888888887,30.24666666666667,18.821666666666676,8.620555555555558,6.743333333333331,6.696111111111111,7.891666666666665,18.811111111111114,58.972222222222236,48.835000000000015,49.338888888888896,42.16777777777777,22.110555555555557,12.018888888888888
2010-10-20,17.17222222222222,6.5566666666666675,5.49,7.376111111111114,5.321666666666669,5.2072222222222235,15.38722222222222,47.76833333333334,31.1411111111111,30.767777777777773,33.51444444444445,31.598888888888894,23.211111111111112,6.808888888888888,8.834444444444443,8.797222222222224,5.5311111111111115,5.535555555555558,22.04444444444444,36.413333333333334,38.21277777777778,46.73888888888887,27.560555555555563,13.000000000000002
2010-10-21,7.446666666666664,11.062777777777779,7.2977777777777755,5.677222222222224,5.6833333333333345,17.047777777777778,20.306111111111104,41.24777777777778,20.436111111111106,5.288888888888891,5.3872222222222215,6.532777777777773,8.239444444444443,6.46722222222222,7.949444444444441,5.450555555555556,15.265555555555556,6.113888888888891,21.685555555555545,30.407222222222227,32.45944444444445,43.03277777777775,33.214444444444446,12.743888888888884
2010-10-22,8.739444444444441,10.537777777777785,8.635000000000002,8.67611111111111,8.681111111111111,9.760000000000002,29.519444444444456,40.98000000000002,25.37,25.93222222222223,23.076666666666664,22.883333333333326,29.369444444444447,26.31166666666667,24.593333333333323,12.783333333333335,19.709444444444447,8.035000000000004,11.895000000000001,23.74444444444445,23.075,38.196111111111115,17.87777777777778,5.199444444444443
2010-10-23,23.81944444444445,6.1055555555555525,8.107777777777779,6.46888888888889,6.288888888888888,5.4588888888888905,10.588333333333336,39.31222222222222,26.148888888888894,21.66277777777778,7.048333333333328,18.223333333333336,34.558333333333316,29.757777777777783,43.50999999999999,41.49333333333333,42.441666666666656,54.512222222222235,42.071666666666665,29.921111111111102,27.591666666666676,55.13833333333334,21.647222222222222,35.13333333333333
2010-10-24,28.647777777777765,24.965555555555564,32.84,28.407222222222217,14.202222222222224,6.3244444444444445,6.124444444444442,6.436666666666666,10.648333333333333,18.38666666666666,26.47777777777778,31.114999999999995,47.27888888888889,47.53722222222222,62.23333333333334,6.5583333333333345,24.70333333333333,32.92111111111111,42.23666666666667,43.00722222222223,23.227222222222228,16.984444444444442,38.64777777777777,22.13611111111111
2010-10-25,10.319444444444446,9.637777777777774,6.359999999999998,5.7472222222222245,5.690000000000001,5.961111111111109,8.203888888888892,29.263888888888893,35.9422222222222,24.815555555555555,25.851666666666674,12.689999999999992,5.458333333333334,5.324444444444443,5.980000000000002,6.5583333333333345,7.532777777777779,5.88611111111111,7.368333333333335,23.529444444444444,18.240000000000002,16.578333333333333,20.010555555555552,20.18722222222221
2010-10-26,11.485000000000003,5.276111111111114,17.85777777777777,5.894444444444443,8.344444444444445,5.384444444444447,5.274444444444443,10.249444444444444,11.360555555555552,17.255,10.52777777777778,50.168333333333315,18.489444444444437,6.8305555555555575,5.457777777777776,5.591666666666666,5.897222222222224,8.612222222222222,5.756666666666666,4.98888888888889,16.892222222222227,6.042777777777781,8.156666666666665,10.957222222222223
2010-10-27,13.149444444444446,11.79,14.932222222222226,6.278333333333334,5.376111111111113,5.234444444444446,6.575,28.371111111111112,31.654444444444433,25.595000000000002,30.635000000000012,43.143333333333345,6.628333333333335,11.351111111111111,8.627777777777782,7.850555555555556,11.41277777777778,8.938333333333329,8.348333333333333,13.793333333333331,17.32055555555556,6.359444444444445,13.47833333333333,13.23388888888889
2010-10-28,34.38,9.6,5.8672222222222254,5.47111111111111,6.966111111111112,6.5900000000000025,6.403333333333336,8.106666666666667,13.182222222222215,27.59833333333332,23.001111111111115,6.112777777777777,7.884444444444443,8.82777777777778,23.65055555555556,37.56499999999999,34.37500000000001,35.064444444444455,21.958888888888882,40.39166666666666,8.865000000000002,7.130555555555556,12.479999999999999,15.007222222222227
2010-10-29,17.269999999999996,9.981666666666666,7.751666666666667,5.280000000000002,5.269999999999999,6.440000000000001,8.511666666666667,5.102777777777779,7.9894444444444455,23.436111111111114,8.807777777777778,10.256666666666664,17.611111111111104,13.702222222222222,12.23222222222222,22.088333333333328,8.740555555555563,10.43722222222222,20.106111111111105,21.899999999999995,25.866111111111117,27.353888888888893,16.08444444444444,22.341666666666683
2010-10-30,27.595000000000006,20.191111111111113,15.147777777777774,8.664999999999996,6.059444444444441,5.193333333333337,5.336111111111111,7.759444444444445,6.680555555555553,6.298888888888891,12.931111111111111,52.22055555555554,15.083333333333332,20.387777777777778,29.106666666666673,25.715,27.728333333333328,25.49833333333333,35.66944444444445,43.37722222222223,55.21166666666668,50.26000000000002,48.00277777777778,47.85333333333333
2010-10-31,30.14944444444445,24.598333333333322,23.83166666666666,25.920555555555563,24.441666666666666,48.504999999999995,32.17611111111111,5.486666666666665,5.916666666666663,6.637222222222224,8.48388888888889,5.329444444444443,5.59888888888889,19.607222222222227,25.64444444444444,9.926666666666664,5.752777777777777,7.645555555555556,5.474444444444446,6.07222222222222,6.546666666666666,20.286111111111097,22.121111111111112,33.96666666666668
2010-11-01,21.989999999999995,24.673888888888897,21.433888888888887,17.744444444444454,5.457222222222222,7.506666666666666,6.749444444444445,6.409444444444443,5.296666666666668,19.973333333333336,7.355000000000001,6.778888888888888,12.13888888888889,31.23777777777776,24.011666666666663,24.36944444444445,26.958333333333336,24.138333333333343,11.02722222222222,5.532222222222221,7.916666666666665,17.79555555555555,23.161111111111104,24.56055555555555
2010-11-02,23.87888888888889,21.056111111111115,6.6055555555555525,5.501666666666669,23.795555555555563,6.332777777777776,6.725555555555554,8.05833333333333,8.905555555555559,24.088888888888885,14.42277777777778,7.17111111111111,5.732777777777775,6.712222222222221,6.017777777777781,6.27611111111111,6.213333333333333,5.386666666666666,19.170555555555563,14.014999999999995,20.24166666666667,22.62277777777778,23.816666666666666,38.10777777777777
2010-11-03,10.221666666666662,15.936111111111112,17.704999999999995,6.704444444444445,5.500000000000004,6.473888888888889,8.772222222222217,17.025,33.26777777777777,33.87500000000001,17.359444444444442,6.476111111111109,5.481666666666664,7.3922222222222205,5.430555555555557,6.485,6.486111111111111,11.31777777777777,16.351666666666667,20.503333333333334,26.983888888888885,52.386111111111106,14.996666666666666,6.117777777777776
2010-11-04,8.363888888888889,14.038333333333336,9.572777777777782,5.712777777777777,7.595555555555558,6.587777777777776,13.545555555555554,37.87,73.64833333333334,37.48388888888889,60.44388888888887,54.02111111111112,35.0261111111111,35.871666666666684,13.721666666666671,11.764999999999999,7.491666666666666,10.94111111111111,28.26444444444445,67.56277777777778,74.37666666666665,51.619444444444454,33.58777777777779,10.650555555555554
2010-11-05,8.129444444444442,5.696111111111111,6.397777777777779,7.023888888888888,7.988888888888888,5.762777777777776,12.426666666666668,46.03666666666665,30.768888888888892,25.80166666666667,23.62055555555555,24.50833333333334,28.57388888888888,27.22833333333333,24.992777777777782,26.482777777777777,14.20777777777778,12.904444444444447,18.83499999999999,29.424999999999997,36.742222222222225,30.66444444444444,22.133888888888897,5.894444444444444
2010-11-06,5.308333333333329,8.082222222222223,16.702222222222222,5.774999999999993,5.640555555555555,7.328888888888887,10.945555555555554,43.50722222222222,35.22888888888888,22.826666666666675,19.995555555555555,41.168888888888894,32.71611111111112,19.61722222222222,9.13888888888889,31.415,28.48055555555556,25.797222222222228,34.837222222222216,31.58222222222222,20.869444444444447,18.390555555555554,17.594444444444445,8.553333333333331
2010-11-07,8.51666666666667,6.008333333333335,6.270555555555555,6.651666666666667,8.040000000000004,5.4638888888888895,5.641666666666668,17.185000000000002,10.179444444444442,25.082777777777775,29.26388888888889,34.11555555555556,29.410000000000007,20.585555555555555,24.259999999999994,29.365000000000002,20.643333333333334,20.535555555555554,32.27666666666667,32.43500000000001,35.13722222222223,28.90722222222224,21.647222222222215,7.326666666666664
2010-11-08,5.225000000000002,6.69388888888889,6.266666666666666,16.83444444444444,5.513333333333332,5.52388888888889,15.47,43.51111111111111,29.10333333333334,24.799999999999997,22.376111111111094,22.452222222222222,25.178888888888885,34.81555555555556,20.645000000000003,15.728888888888886,7.4494444444444445,11.105555555555556,26.309999999999995,35.840555555555554,42.60444444444444,44.16222222222225,30.453888888888887,9.029999999999998
2010-11-09,6.281666666666665,5.798333333333333,5.292777777777777,5.264444444444447,5.194444444444446,6.521111111111112,27.14166666666667,32.98277777777778,31.69222222222223,29.663888888888884,18.11388888888889,25.053333333333327,22.435555555555556,15.376666666666665,9.140555555555553,8.101111111111113,11.00333333333333,38.04666666666666,46.83055555555554,40.26666666666667,63.111666666666665,48.934444444444445,39.01222222222224,20.433888888888887
2010-11-10,13.122222222222224,7.028333333333332,5.458888888888888,5.498888888888889,5.141111111111111,5.75277777777778,12.690555555555555,47.90722222222224,39.38722222222221,29.768333333333324,56.19999999999997,54.76222222222223,24.617222222222228,40.003888888888895,33.56111111111112,26.209444444444443,26.127777777777762,21.800000000000004,29.317222222222217,16.052777777777777,6.555555555555555,7.253333333333334,6.447222222222223,20.040555555555557
2010-11-11,9.422222222222222,5.873888888888891,5.268333333333333,5.762222222222221,6.114444444444445,6.061111111111109,19.16944444444444,10.765555555555554,13.605,18.455555555555556,23.786111111111108,43.77388888888888,31.235555555555557,20.570000000000004,28.686111111111114,48.15833333333333,45.08000000000001,39.34833333333333,26.282222222222224,26.860555555555557,30.987777777777797,14.646666666666665,8.067777777777776,4.683333333333332
2010-11-12,14.683333333333334,4.454444444444446,5.843888888888886,5.339999999999998,4.653333333333336,4.826666666666665,10.939444444444446,44.90000000000002,39.59833333333333,25.92444444444444,31.073888888888884,23.528888888888897,23.915555555555557,13.363888888888889,22.015555555555558,29.846111111111114,22.694444444444446,40.934999999999995,38.014444444444436,39.86611111111111,29.222222222222214,18.58166666666667,5.3422222222222215,10.664444444444447
2010-11-13,11.51722222222222,14.134999999999994,5.156666666666668,4.732777777777776,5.823888888888889,6.186111111111112,9.746666666666668,35.54333333333334,24.933888888888898,12.152777777777773,7.033888888888887,19.151666666666667,19.08833333333333,34.36666666666667,34.965555555555554,36.599444444444444,53.685555555555574,46.0261111111111,28.588333333333317,38.205555555555556,28.552777777777774,28.430000000000003,28.310555555555553,29.060000000000002
